GeneID	Clade	ExpressionMean	species
CG10001	4	0.55	Drosophila
CG10005	7	37.75	Drosophila
CG10009	2	59.25	Drosophila
CG10016	1	89	Drosophila
CG10018	1	3.5	Drosophila
CG10021	1	45	Drosophila
CG10023	1	19.5	Drosophila
CG10026	2	5.25	Drosophila
CG10031	1	3	Drosophila
CG10034	4	3	Drosophila
CG10035	10	6.1	Drosophila
CG10037	4	98.25	Drosophila
CG10038	2	25	Drosophila
CG1004	1	29	Drosophila
CG10042	2	16.5	Drosophila
CG10045	1	147.5	Drosophila
CG10047	1	63.5	Drosophila
CG10050	1	4.25	Drosophila
CG10051	1	5.5	Drosophila
CG10053	2	21.75	Drosophila
CG10055	2	22	Drosophila
CG10059	2	30.5	Drosophila
CG10060	1	113.5	Drosophila
CG10061	2	4.5	Drosophila
CG10062	1	0.45	Drosophila
CG10063	11	0.725	Drosophila
CG10067	1	1373.5	Drosophila
CG10068	2	11.75	Drosophila
CG10069	1	18.25	Drosophila
CG1007	5	314.75	Drosophila
CG10071	2	2762.5	Drosophila
CG10073	1	1.3	Drosophila
CG10075	1	11.75	Drosophila
CG10077	1	117.75	Drosophila
CG10078	1	31	Drosophila
CG10079	1	23.25	Drosophila
CG10080	2	10	Drosophila
CG10083	2	27.75	Drosophila
CG10084	2	44.75	Drosophila
CG10086	2	1.65	Drosophila
CG10089	1	0.575	Drosophila
CG10098	1	32	Drosophila
CG10103	2	37.25	Drosophila
CG10105	3	5.725	Drosophila
CG10106	4	302.25	Drosophila
CG10108	11	13	Drosophila
CG10110	2	17.25	Drosophila
CG10112	9	182.5	Drosophila
CG10121	4	44	Drosophila
CG10122	1	17	Drosophila
CG10123	1	2.15	Drosophila
CG10125	4	5.875	Drosophila
CG10128	1	31.75	Drosophila
CG10129	1	0.225	Drosophila
CG10130	2	613.5	Drosophila
CG10132	1	12	Drosophila
CG10134	8	3.75	Drosophila
CG10137	2	5	Drosophila
CG10139	4	36.5	Drosophila
CG10142	1	6.375	Drosophila
CG10144	2	7.75	Drosophila
CG10145	1	20.75	Drosophila
CG10147	1	12.75	Drosophila
CG10149	1	85.25	Drosophila
CG10151	4	10	Drosophila
CG10152	8	0.925	Drosophila
CG10157	2	57.75	Drosophila
CG10158	4	43.25	Drosophila
CG10159	11	64	Drosophila
CG10160	1	125.25	Drosophila
CG10161	2	126	Drosophila
CG10166	1	68.75	Drosophila
CG1017	2	29	Drosophila
CG10173	2	5.5	Drosophila
CG10175	1	3.5	Drosophila
CG10176	10	7.5	Drosophila
CG10181	1	1.825	Drosophila
CG10182	1	0.575	Drosophila
CG10184	1	6.5	Drosophila
CG10188	2	13.75	Drosophila
CG10189	2	7.575	Drosophila
CG10191	1	19.475	Drosophila
CG10203	1	208.5	Drosophila
CG10209	10	9	Drosophila
CG1021	4	69.5	Drosophila
CG10210	1	3.5	Drosophila
CG10214	1	45	Drosophila
CG10215	1	3.25	Drosophila
CG10217	4	128	Drosophila
CG10219	3	71.5	Drosophila
CG10221	1	28	Drosophila
CG10222	1	9.25	Drosophila
CG10226	1	0.6	Drosophila
CG10229	1	25.25	Drosophila
CG10230	2	43.25	Drosophila
CG10232	1	2.5	Drosophila
CG10234	1	15.25	Drosophila
CG10236	1	121.75	Drosophila
CG10237	2	7.625	Drosophila
CG1024	6	15.75	Drosophila
CG10241	1	1.775	Drosophila
CG10242	1	6.5	Drosophila
CG10248	1	38.5	Drosophila
CG10250	6	7.25	Drosophila
CG10253	1	11.5	Drosophila
CG10255	1	15	Drosophila
CG10262	1	6.175	Drosophila
CG10265	11	10.25	Drosophila
CG10267	1	48.75	Drosophila
CG10268	2	38.75	Drosophila
CG10270	1	24.25	Drosophila
CG10278	2	23.5	Drosophila
CG10280	1	1.85	Drosophila
CG10281	2	62.5	Drosophila
CG10283	6	21.25	Drosophila
CG10286	2	35.5	Drosophila
CG10289	2	17.5	Drosophila
CG10298	1	1.35	Drosophila
CG1030	2	16.75	Drosophila
CG10300	4	5	Drosophila
CG10301	4	1.925	Drosophila
CG10306	2	253.5	Drosophila
CG10307	1	1.85	Drosophila
CG1031	1	8.25	Drosophila
CG10311	10	12.25	Drosophila
CG10315	1	23.75	Drosophila
CG10318	2	23	Drosophila
CG10321	1	22.5	Drosophila
CG10324	2	15.5	Drosophila
CG10325	2	46.5	Drosophila
CG10326	6	102	Drosophila
CG10327	1	44	Drosophila
CG10328	1	18.75	Drosophila
CG10333	1	19.5	Drosophila
CG10334	6	136	Drosophila
CG10335	1	27.75	Drosophila
CG10336	2	10.25	Drosophila
CG10337	11	6.75	Drosophila
CG10338	2	19.25	Drosophila
CG10339	1	1.55	Drosophila
CG1034	2	26.75	Drosophila
CG10343	2	31	Drosophila
CG10344	2	4.2	Drosophila
CG10347	4	18.75	Drosophila
CG10348	1	8	Drosophila
CG10354	2	41	Drosophila
CG10359	2	1.25	Drosophila
CG10360	2	88.25	Drosophila
CG10361	1	23.5	Drosophila
CG10362	3	1.975	Drosophila
CG10363	1	31.75	Drosophila
CG10364	11	55	Drosophila
CG10365	1	6.95	Drosophila
CG10366	1	9.5	Drosophila
CG10369	1	3.25	Drosophila
CG10370	1	57.25	Drosophila
CG10371	1	27.75	Drosophila
CG10372	2	61.5	Drosophila
CG10373	2	72.5	Drosophila
CG10374	3	20	Drosophila
CG10375	1	24	Drosophila
CG10376	1	13	Drosophila
CG10377	1	241	Drosophila
CG10379	2	22.5	Drosophila
CG10382	1	19	Drosophila
CG10383	1	7.5	Drosophila
CG10384	2	2.25	Drosophila
CG10385	6	25.75	Drosophila
CG10390	2	1.9	Drosophila
CG10396	3	1.5	Drosophila
CG10399	1	7.35	Drosophila
CG10406	2	73.25	Drosophila
CG10407	4	3.55	Drosophila
CG10413	1	36.5	Drosophila
CG10414	1	8.5	Drosophila
CG10415	2	16.25	Drosophila
CG10417	1	174.25	Drosophila
CG10418	2	43	Drosophila
CG10419	3	31.25	Drosophila
CG10423	1	1466	Drosophila
CG10424	1	16.75	Drosophila
CG10425	1	44.75	Drosophila
CG10426	2	4.75	Drosophila
CG10428	1	21.75	Drosophila
CG10433	10	9.75	Drosophila
CG10435	4	18.5	Drosophila
CG1044	3	10.25	Drosophila
CG10440	2	5	Drosophila
CG10445	1	0.65	Drosophila
CG10446	4	9.75	Drosophila
CG10447	2	47.75	Drosophila
CG10449	1	78	Drosophila
CG1046	2	0.775	Drosophila
CG10460	2	90.75	Drosophila
CG10462	1	18.25	Drosophila
CG10463	1	8.25	Drosophila
CG10465	2	125.5	Drosophila
CG10466	1	26.75	Drosophila
CG10470	2	80.5	Drosophila
CG10472	1	4.5	Drosophila
CG10479	6	93	Drosophila
CG10480	1	100.75	Drosophila
CG10483	2	4.5	Drosophila
CG10488	3	4.5	Drosophila
CG1049	1	47.5	Drosophila
CG10491	4	7	Drosophila
CG10494	6	3.125	Drosophila
CG10496	10	12.25	Drosophila
CG10497	4	151.75	Drosophila
CG10498	1	11	Drosophila
CG10501	1	31.75	Drosophila
CG10504	1	78	Drosophila
CG10508	8	7.75	Drosophila
CG10512	1	22.75	Drosophila
CG10514	1	1.075	Drosophila
CG10516	1	61.75	Drosophila
CG10521	3	13	Drosophila
CG10522	1	23	Drosophila
CG10527	1	8.75	Drosophila
CG10528	3	34	Drosophila
CG10530	4	49.5	Drosophila
CG10533	4	11.375	Drosophila
CG10534	4	58.25	Drosophila
CG10535	2	9	Drosophila
CG10537	1	3	Drosophila
CG10540	2	78.75	Drosophila
CG10545	1	176.25	Drosophila
CG10546	2	1.1	Drosophila
CG10555	2	19	Drosophila
CG10561	1	5.5	Drosophila
CG10562	1	1.15	Drosophila
CG10563	2	12	Drosophila
CG10564	1	0.85	Drosophila
CG10565	1	72.75	Drosophila
CG10566	4	12.5	Drosophila
CG1057	2	35.25	Drosophila
CG10571	1	18	Drosophila
CG10572	1	5	Drosophila
CG10575	1	3.25	Drosophila
CG10576	1	213.5	Drosophila
CG1058	2	8	Drosophila
CG10580	2	46.5	Drosophila
CG10582	2	22.5	Drosophila
CG10583	2	2.75	Drosophila
CG10584	1	8.5	Drosophila
CG10585	1	42.75	Drosophila
CG10590	2	48.5	Drosophila
CG10592	1	0.475	Drosophila
CG10593	1	68	Drosophila
CG10594	1	0.8	Drosophila
CG10596	8	61.75	Drosophila
CG10600	3	7.25	Drosophila
CG10604	1	1.2	Drosophila
CG10610	3	9.5	Drosophila
CG10616	6	30	Drosophila
CG10619	2	39.75	Drosophila
CG10620	2	83.25	Drosophila
CG10621	1	100.5	Drosophila
CG10622	1	48.25	Drosophila
CG10623	1	3.2	Drosophila
CG10624	7	149	Drosophila
CG10626	3	0.45	Drosophila
CG10627	1	66	Drosophila
CG10628	1	10.75	Drosophila
CG10630	5	6.25	Drosophila
CG10635	2	72.75	Drosophila
CG10638	1	18	Drosophila
CG10639	1	22.75	Drosophila
CG1064	2	88.25	Drosophila
CG10640	2	205.25	Drosophila
CG10641	1	37.75	Drosophila
CG10642	2	14.75	Drosophila
CG10645	2	11.5	Drosophila
CG10646	1	8.375	Drosophila
CG10648	2	57.75	Drosophila
CG1065	1	111.75	Drosophila
CG10650	11	14.5	Drosophila
CG10653	2	33	Drosophila
CG10654	1	13	Drosophila
CG10657	2	2.7	Drosophila
CG10658	12	7.925	Drosophila
CG10664	3	261.25	Drosophila
CG10669	1	4	Drosophila
CG10672	1	17.5	Drosophila
CG10673	1	16.25	Drosophila
CG10674	2	21.25	Drosophila
CG10679	1	57	Drosophila
CG10680	12	0.275	Drosophila
CG10681	2	9.75	Drosophila
CG10685	1	23.75	Drosophila
CG10687	1	37.25	Drosophila
CG10688	1	28.25	Drosophila
CG10689	1	6.5	Drosophila
CG10691	1	64.25	Drosophila
CG10693	1	4	Drosophila
CG10695	1	19.25	Drosophila
CG10697	1	1.5	Drosophila
CG10698	5	1.75	Drosophila
CG10699	2	16.75	Drosophila
CG10701	2	98	Drosophila
CG10702	4	9.5	Drosophila
CG10703	2	22.75	Drosophila
CG10704	2	2.25	Drosophila
CG1071	2	35.5	Drosophila
CG10710	8	8.5	Drosophila
CG10713	10	1.75	Drosophila
CG10717	11	599	Drosophila
CG10718	2	3.875	Drosophila
CG10719	1	60.5	Drosophila
CG1072	2	19.75	Drosophila
CG10721	1	5.9	Drosophila
CG10722	5	2.775	Drosophila
CG10723	1	1.4	Drosophila
CG10731	1	10.75	Drosophila
CG10732	9	13.25	Drosophila
CG10733	2	99.75	Drosophila
CG10738	1	0.8	Drosophila
CG10739	4	10	Drosophila
CG1074	1	23	Drosophila
CG10741	10	17	Drosophila
CG10742	3	19.75	Drosophila
CG10743	2	47.5	Drosophila
CG10751	1	159.25	Drosophila
CG10754	2	63	Drosophila
CG10756	2	75.75	Drosophila
CG10757	1	37.5	Drosophila
CG1076	2	0.45	Drosophila
CG10763	1	16.25	Drosophila
CG1077	1	0.8	Drosophila
CG10776	1	4.25	Drosophila
CG10777	1	45.25	Drosophila
CG10778	1	15.5	Drosophila
CG1078	2	37	Drosophila
CG1079	10	3.5	Drosophila
CG10794	10	0.95	Drosophila
CG10795	1	10.75	Drosophila
CG10799	12	1.825	Drosophila
CG10800	12	24	Drosophila
CG10801	4	0.425	Drosophila
CG10803	1	14	Drosophila
CG10805	2	16.5	Drosophila
CG10806	1	2	Drosophila
CG10808	3	9.75	Drosophila
CG10809	1	17.75	Drosophila
CG1081	1	84	Drosophila
CG10812	7	410.425	Drosophila
CG1082	1	5.125	Drosophila
CG10833	1	12.725	Drosophila
CG10849	1	76.25	Drosophila
CG10850	2	2.7	Drosophila
CG10851	1	150	Drosophila
CG10855	10	7	Drosophila
CG10861	2	23	Drosophila
CG10863	1	27	Drosophila
CG10864	1	1.075	Drosophila
CG10866	2	3.75	Drosophila
CG10868	2	1.675	Drosophila
CG10874	4	15.5	Drosophila
CG10880	11	32.25	Drosophila
CG10889	2	4	Drosophila
CG10895	1	16.75	Drosophila
CG10898	1	24.25	Drosophila
CG1090	1	2.75	Drosophila
CG10901	10	10.125	Drosophila
CG10903	1	25.25	Drosophila
CG10904	4	25	Drosophila
CG10907	1	23.25	Drosophila
CG10911	11	0.75	Drosophila
CG10913	1	38.25	Drosophila
CG10914	1	7.25	Drosophila
CG10915	5	14	Drosophila
CG10916	1	8.5	Drosophila
CG10917	1	28.25	Drosophila
CG10922	2	105.25	Drosophila
CG10923	2	8.25	Drosophila
CG10927	1	7.95	Drosophila
CG10932	1	16.5	Drosophila
CG10933	2	15.25	Drosophila
CG10936	8	10.5	Drosophila
CG10938	1	79.25	Drosophila
CG10939	1	69.75	Drosophila
CG10946	4	1.5	Drosophila
CG10947	1	1.15	Drosophila
CG10948	2	30	Drosophila
CG10949	4	6.45	Drosophila
CG10954	2	136.25	Drosophila
CG10955	2	29.75	Drosophila
CG10958	2	2.75	Drosophila
CG10959	1	3.225	Drosophila
CG10960	1	25.25	Drosophila
CG10970	2	0.4	Drosophila
CG10973	2	27.75	Drosophila
CG1098	1	15	Drosophila
CG10981	2	12.75	Drosophila
CG10984	4	38	Drosophila
CG10988	2	4.75	Drosophila
CG1099	2	17.5	Drosophila
CG10992	1	161.25	Drosophila
CG10997	2	84.5	Drosophila
CG10998	4	0.5	Drosophila
CG1100	1	54	Drosophila
CG11001	1	605.75	Drosophila
CG11007	1	29	Drosophila
CG11009	2	24.5	Drosophila
CG1101	1	234.25	Drosophila
CG11010	2	1.2	Drosophila
CG11015	2	256	Drosophila
CG1102	1	36.75	Drosophila
CG11024	2	115.25	Drosophila
CG11025	2	10.5	Drosophila
CG11030	2	62	Drosophila
CG11035	1	8.5	Drosophila
CG11048	2	1.95	Drosophila
CG1105	2	17.75	Drosophila
CG11050	1	41.75	Drosophila
CG11051	12	1492	Drosophila
CG11052	1	5	Drosophila
CG11055	1	24.5	Drosophila
CG1106	1	48.25	Drosophila
CG11061	4	44.25	Drosophila
CG11063	2	16.25	Drosophila
CG11066	1	16.75	Drosophila
CG11069	1	31.5	Drosophila
CG1107	1	25	Drosophila
CG11070	2	12.5	Drosophila
CG11073	11	2.075	Drosophila
CG11084	2	17.75	Drosophila
CG11086	5	5.5	Drosophila
CG11089	1	19.75	Drosophila
CG1109	1	20.5	Drosophila
CG11092	2	35	Drosophila
CG11094	4	0.575	Drosophila
CG11095	1	4.05	Drosophila
CG11099	1	0.25	Drosophila
CG11100	4	44	Drosophila
CG11101	3	23	Drosophila
CG11103	1	18	Drosophila
CG11107	1	35.75	Drosophila
CG11109	1	0.25	Drosophila
CG11110	1	7.4	Drosophila
CG11111	1	3.75	Drosophila
CG11115	2	5.25	Drosophila
CG1112	1	7.875	Drosophila
CG11120	9	10	Drosophila
CG11121	2	13.5	Drosophila
CG11122	10	4.25	Drosophila
CG11123	2	21.5	Drosophila
CG11128	1	3.125	Drosophila
CG11130	1	37.25	Drosophila
CG11132	2	44	Drosophila
CG11133	1	4.75	Drosophila
CG11136	1	9.5	Drosophila
CG11137	2	60.75	Drosophila
CG11138	4	20	Drosophila
CG11139	2	39.75	Drosophila
CG11140	1	39.25	Drosophila
CG11141	2	10.5	Drosophila
CG11142	3	9.925	Drosophila
CG11143	1	15.2	Drosophila
CG1115	5	44.25	Drosophila
CG11156	2	1.3	Drosophila
CG11158	1	9.5	Drosophila
CG11159	6	0.325	Drosophila
CG1116	2	15.75	Drosophila
CG11160	2	11.5	Drosophila
CG11163	1	19	Drosophila
CG11164	2	34.25	Drosophila
CG11166	2	30.25	Drosophila
CG11168	1	5.25	Drosophila
CG11170	6	4.7	Drosophila
CG11173	2	56	Drosophila
CG11175	8	16.5	Drosophila
CG11178	2	8.75	Drosophila
CG11182	2	1.075	Drosophila
CG11183	2	13.25	Drosophila
CG11184	2	15.5	Drosophila
CG11188	2	40.25	Drosophila
CG1119	1	10	Drosophila
CG11191	11	1.625	Drosophila
CG11194	2	8.25	Drosophila
CG11199	2	29.25	Drosophila
CG1120	4	11	Drosophila
CG11200	1	72	Drosophila
CG11202	2	6	Drosophila
CG11207	2	12	Drosophila
CG11208	1	20.25	Drosophila
CG1121	1	1.625	Drosophila
CG11210	2	17.75	Drosophila
CG11211	1	1.025	Drosophila
CG11217	1	38.75	Drosophila
CG11218	10	1.675	Drosophila
CG11221	1	0.575	Drosophila
CG11237	1	2.35	Drosophila
CG1124	8	24.25	Drosophila
CG11242	2	42.75	Drosophila
CG11246	2	69.75	Drosophila
CG11248	3	21	Drosophila
CG11249	1	0.6	Drosophila
CG11255	1	64.5	Drosophila
CG11257	1	4.75	Drosophila
CG11258	1	72.5	Drosophila
CG11259	2	20	Drosophila
CG1126	2	2.5	Drosophila
CG11266	1	49	Drosophila
CG11267	1	263.25	Drosophila
CG11268	1	3.75	Drosophila
CG11274	2	53.25	Drosophila
CG11275	2	7.15	Drosophila
CG11276	1	1512.75	Drosophila
CG11278	2	33.5	Drosophila
CG11279	11	12.5	Drosophila
CG11280	1	94.25	Drosophila
CG11284	1	15	Drosophila
CG1129	1	31.25	Drosophila
CG11290	2	16	Drosophila
CG11295	1	7.75	Drosophila
CG1130	1	31	Drosophila
CG11301	1	15	Drosophila
CG11303	4	7.75	Drosophila
CG11305	1	8.75	Drosophila
CG11306	1	48	Drosophila
CG11307	10	22	Drosophila
CG1131	1	9	Drosophila
CG11312	8	8.75	Drosophila
CG11314	4	64	Drosophila
CG11315	3	4.575	Drosophila
CG11317	8	1.5	Drosophila
CG11319	1	1.225	Drosophila
CG1132	2	5	Drosophila
CG11325	4	0.8	Drosophila
CG11329	2	4.5	Drosophila
CG1133	1	13.25	Drosophila
CG11334	1	19	Drosophila
CG1134	2	7.75	Drosophila
CG11342	1	3.875	Drosophila
CG11345	12	3.575	Drosophila
CG11348	1	26.5	Drosophila
CG11352	1	2.25	Drosophila
CG11353	1	6	Drosophila
CG1136	8	1.125	Drosophila
CG11362	12	0.45	Drosophila
CG11367	1	9.25	Drosophila
CG11370	11	6	Drosophila
CG11371	10	24.75	Drosophila
CG11372	1	18	Drosophila
CG11375	2	31.75	Drosophila
CG11376	2	27.5	Drosophila
CG11377	2	20.75	Drosophila
CG11378	8	2.4	Drosophila
CG11380	10	6.75	Drosophila
CG11382	11	8.5	Drosophila
CG11388	3	14.5	Drosophila
CG11390	1	9.05	Drosophila
CG11397	1	34	Drosophila
CG11399	2	17.5	Drosophila
CG1140	1	16	Drosophila
CG11409	10	7.25	Drosophila
CG11412	1	47.5	Drosophila
CG11413	12	0.775	Drosophila
CG11416	2	19.75	Drosophila
CG11417	2	16.5	Drosophila
CG11418	2	11.5	Drosophila
CG11419	2	9.75	Drosophila
CG1142	2	50.75	Drosophila
CG11426	2	7.75	Drosophila
CG11427	2	20.5	Drosophila
CG11430	3	9.5	Drosophila
CG11436	3	9.25	Drosophila
CG11437	2	18.5	Drosophila
CG11438	2	9.15	Drosophila
CG11440	2	1.925	Drosophila
CG11444	2	190	Drosophila
CG11447	1	14.75	Drosophila
CG11448	4	8.75	Drosophila
CG11449	2	0.625	Drosophila
CG11450	4	6.75	Drosophila
CG11451	11	4.5	Drosophila
CG11454	1	30.75	Drosophila
CG11455	6	99.75	Drosophila
CG11456	1	8.5	Drosophila
CG11466	1	17.75	Drosophila
CG1147	4	0.625	Drosophila
CG11471	1	40.75	Drosophila
CG1148	10	15.5	Drosophila
CG11482	1	3.05	Drosophila
CG11488	1	52.75	Drosophila
CG11490	2	14.5	Drosophila
CG11495	1	5.925	Drosophila
CG11498	5	5	Drosophila
CG1150	10	1.7	Drosophila
CG11504	4	29.75	Drosophila
CG1151	10	1067.5	Drosophila
CG11518	3	31.75	Drosophila
CG11522	2	1702	Drosophila
CG11525	2	290.5	Drosophila
CG11526	2	14.25	Drosophila
CG11529	1	0.2	Drosophila
CG1153	10	838.25	Drosophila
CG11534	2	4	Drosophila
CG11539	1	7.75	Drosophila
CG1154	10	19	Drosophila
CG11546	3	28	Drosophila
CG1155	10	239.5	Drosophila
CG11550	4	2.2	Drosophila
CG11556	2	0.9	Drosophila
CG11560	7	14	Drosophila
CG11562	3	17.5	Drosophila
CG11563	4	82.75	Drosophila
CG11567	1	65.25	Drosophila
CG1157	11	264.5	Drosophila
CG11575	7	0.2	Drosophila
CG11576	2	9.75	Drosophila
CG11577	3	48	Drosophila
CG11579	2	308.75	Drosophila
CG11584	2	3.6	Drosophila
CG11586	2	34	Drosophila
CG11590	1	17.5	Drosophila
CG11596	1	46.5	Drosophila
CG11601	2	10.25	Drosophila
CG11607	1	9	Drosophila
CG11617	2	8.75	Drosophila
CG11621	2	12.5	Drosophila
CG11622	2	11.5	Drosophila
CG1163	1	108	Drosophila
CG11637	6	1.825	Drosophila
CG11638	1	11.75	Drosophila
CG11642	2	136	Drosophila
CG11648	2	17	Drosophila
CG1165	1	1.55	Drosophila
CG11652	1	62.25	Drosophila
CG11654	1	78	Drosophila
CG11655	1	5.175	Drosophila
CG11658	5	81.5	Drosophila
CG1167	1	90.25	Drosophila
CG11674	7	11.5	Drosophila
CG1168	4	5.65	Drosophila
CG11680	1	17	Drosophila
CG11686	8	136.5	Drosophila
CG1169	10	64.25	Drosophila
CG11695	1	6.25	Drosophila
CG11696	1	11.5	Drosophila
CG11699	5	3	Drosophila
CG1171	10	2.5	Drosophila
CG11715	1	1.15	Drosophila
CG11722	6	14	Drosophila
CG11723	7	11	Drosophila
CG11737	2	11.75	Drosophila
CG11738	1	46	Drosophila
CG11739	2	52.5	Drosophila
CG11750	10	27.25	Drosophila
CG11752	10	104.25	Drosophila
CG11755	2	12.75	Drosophila
CG11760	5	0.7	Drosophila
CG11761	2	34.75	Drosophila
CG11762	1	1.45	Drosophila
CG11765	1	25.75	Drosophila
CG11770	2	7.5	Drosophila
CG11771	1	31.25	Drosophila
CG11777	1	23	Drosophila
CG11779	1	15.5	Drosophila
CG11780	1	6.75	Drosophila
CG11781	2	53.75	Drosophila
CG11783	4	7	Drosophila
CG11785	2	262.25	Drosophila
CG1179	1	0.5	Drosophila
CG11790	2	46.5	Drosophila
CG11796	1	2.2	Drosophila
CG11797	10	325.25	Drosophila
CG11802	4	9	Drosophila
CG11804	3	108.25	Drosophila
CG11807	2	24.25	Drosophila
CG11808	10	21.25	Drosophila
CG11811	1	70.25	Drosophila
CG11820	5	33.75	Drosophila
CG11821	1	0.175	Drosophila
CG11833	1	0.675	Drosophila
CG11835	1	0.225	Drosophila
CG11837	1	26.5	Drosophila
CG11840	2	181	Drosophila
CG11848	2	4	Drosophila
CG11851	2	12	Drosophila
CG11852	4	0.575	Drosophila
CG11857	2	132.25	Drosophila
CG11858	1	57.75	Drosophila
CG11859	1	8.5	Drosophila
CG11866	6	35	Drosophila
CG11874	1	16	Drosophila
CG11876	1	61.75	Drosophila
CG11877	3	17.75	Drosophila
CG11880	2	12	Drosophila
CG11881	4	12.75	Drosophila
CG11882	11	10.5	Drosophila
CG11885	11	23.5	Drosophila
CG11886	2	19.45	Drosophila
CG11887	1	8	Drosophila
CG11893	6	30	Drosophila
CG11896	1	12	Drosophila
CG11897	1	17.5	Drosophila
CG11901	1	701.75	Drosophila
CG11902	1	6.25	Drosophila
CG11906	6	9.25	Drosophila
CG11907	2	6.625	Drosophila
CG11919	1	5.25	Drosophila
CG11920	1	63.5	Drosophila
CG11921	2	0.775	Drosophila
CG11922	2	9.75	Drosophila
CG11926	2	23.25	Drosophila
CG11927	11	24.5	Drosophila
CG11929	11	0.175	Drosophila
CG1193	1	4.75	Drosophila
CG11941	1	1.575	Drosophila
CG11949	1	123.5	Drosophila
CG11961	1	21	Drosophila
CG11967	1	5.5	Drosophila
CG11968	1	26	Drosophila
CG11970	2	15.5	Drosophila
CG11979	1	60.25	Drosophila
CG11981	1	97.25	Drosophila
CG11982	2	26.5	Drosophila
CG11983	10	3.5	Drosophila
CG11984	2	59.25	Drosophila
CG11985	2	146.75	Drosophila
CG11986	1	14.75	Drosophila
CG11988	2	38.25	Drosophila
CG11990	2	34.25	Drosophila
CG11993	11	45.5	Drosophila
CG11994	1	7.2	Drosophila
CG1200	2	15	Drosophila
CG12001	2	3.5	Drosophila
CG12002	1	14.75	Drosophila
CG12003	11	1	Drosophila
CG12005	2	15	Drosophila
CG12006	1	41.75	Drosophila
CG12007	2	16.25	Drosophila
CG12009	4	68.75	Drosophila
CG12010	1	3.625	Drosophila
CG12011	12	664.25	Drosophila
CG12012	2	13.5	Drosophila
CG12015	1	9.25	Drosophila
CG12018	1	4.575	Drosophila
CG12019	2	50.75	Drosophila
CG12021	3	19.75	Drosophila
CG12024	4	25	Drosophila
CG12025	2	46.75	Drosophila
CG12030	1	84.75	Drosophila
CG12031	2	6	Drosophila
CG12034	1	38	Drosophila
CG12038	4	11.75	Drosophila
CG12042	2	8.5	Drosophila
CG12045	4	2.625	Drosophila
CG12047	1	8.5	Drosophila
CG12051	1	609.5	Drosophila
CG12056	2	14.825	Drosophila
CG12065	1	17	Drosophila
CG12070	2	164.75	Drosophila
CG12071	1	6.5	Drosophila
CG12073	3	1.075	Drosophila
CG12075	7	26.5	Drosophila
CG12076	2	34.5	Drosophila
CG12081	1	34.75	Drosophila
CG12082	2	13.25	Drosophila
CG12084	3	20	Drosophila
CG12085	1	34.75	Drosophila
CG12086	1	24.25	Drosophila
CG12090	2	9.25	Drosophila
CG12091	2	65	Drosophila
CG12096	2	11.5	Drosophila
CG12099	2	51	Drosophila
CG12101	1	183.5	Drosophila
CG12104	5	50.5	Drosophila
CG12106	5	5.25	Drosophila
CG12107	2	65.25	Drosophila
CG12108	2	10.25	Drosophila
CG12114	10	34.75	Drosophila
CG12116	1	2	Drosophila
CG12117	1	7	Drosophila
CG12118	2	6.5	Drosophila
CG12119	1	0.225	Drosophila
CG12120	1	10.5	Drosophila
CG12121	2	45.25	Drosophila
CG12123	2	7.75	Drosophila
CG12127	1	10.75	Drosophila
CG12128	1	15.5	Drosophila
CG12129	2	38.75	Drosophila
CG12131	2	137.5	Drosophila
CG12132	2	4.25	Drosophila
CG12134	2	24	Drosophila
CG12135	2	75	Drosophila
CG12141	1	52.75	Drosophila
CG12143	5	16.25	Drosophila
CG12149	1	8	Drosophila
CG12151	2	19.5	Drosophila
CG12153	1	5.4	Drosophila
CG12155	6	8.75	Drosophila
CG12156	1	24.5	Drosophila
CG12157	2	85	Drosophila
CG12159	6	10.75	Drosophila
CG1216	3	46.25	Drosophila
CG12162	1	23.75	Drosophila
CG12164	6	35.25	Drosophila
CG12170	1	14.3	Drosophila
CG12171	1	23	Drosophila
CG12172	1	213.25	Drosophila
CG12173	1	14.75	Drosophila
CG12177	1	7.25	Drosophila
CG12178	1	13.75	Drosophila
CG12179	10	6.75	Drosophila
CG1218	1	13.75	Drosophila
CG12182	11	3.15	Drosophila
CG12186	1	7.25	Drosophila
CG12189	1	4	Drosophila
CG12190	4	38.75	Drosophila
CG12191	6	0.45	Drosophila
CG12202	1	29	Drosophila
CG12203	1	88.75	Drosophila
CG12204	11	6.5	Drosophila
CG12206	1	6.25	Drosophila
CG1221	6	88.5	Drosophila
CG12210	2	204.5	Drosophila
CG12217	1	37	Drosophila
CG12218	1	9	Drosophila
CG12219	2	14.75	Drosophila
CG12220	3	51.75	Drosophila
CG12225	1	44.5	Drosophila
CG12230	2	8.25	Drosophila
CG12232	2	7.75	Drosophila
CG12233	1	74.25	Drosophila
CG12234	2	5	Drosophila
CG12235	1	8.725	Drosophila
CG12236	4	7.75	Drosophila
CG12239	12	2.425	Drosophila
CG12241	2	16	Drosophila
CG12245	5	15	Drosophila
CG12251	2	1.5	Drosophila
CG12252	2	5.5	Drosophila
CG12253	2	20.25	Drosophila
CG12254	2	5.75	Drosophila
CG12256	1	0.775	Drosophila
CG12259	2	26.5	Drosophila
CG12261	3	52	Drosophila
CG12262	1	0.2	Drosophila
CG12263	1	12	Drosophila
CG12264	1	26.25	Drosophila
